title,thumbnail_title,Main_title,date,category,video_id,youtube_url,thumbnail_url,published_at
1994 KEVINS BIRTHDAY,MARCH 1994 | KEVIN'S 4TH BIRTHDAY | MAR. 12 | 1994,March 1994 Kevin's 4Th Birthday,1994,Birthdays,GdbGKLJPF78,https://www.youtube.com/watch?v=LNW3AFslv-4,https://i9.ytimg.com/vi/LNW3AFslv-4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCqIK6wfc5aabLHj_s8Cl2nmzEY_w,2020-08-12T15:42:59Z
1993 RAKING LEAVES,NOVEMBER | 1993 | RAKING LEAVES | FROG POND | NOUL 11 1993,1993 Raking Leaves Frog Pond,1993,TDKK,GlrIWgfvASA,https://www.youtube.com/watch?v=a2LRrU5qKBA,https://i9.ytimg.com/vi/a2LRrU5qKBA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCxsui29khCn9_UYPe5no0D-3KpNw,2020-08-12T15:42:02Z
1996 CHRISTMAS DAY SEVERINOS,CHRISTMAS | 1996 | SEVERINO HOUSE | DEC. 25 | 1996,Christmas 1996 Severino House,1996-12,Severino Christmas,Gztgos96qrM,https://www.youtube.com/watch?v=GdbGKLJPF78,https://i9.ytimg.com/vi/GdbGKLJPF78/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAkZAz6UQE3rnD3xC6ms5fahyCwdQ,2020-08-12T19:05:10Z
Christmas 1960,CHRISTMAS | 1960,Christmas 1960,1960-12,60s Moberg Christmas,hd9aTiKSpVA,https://www.youtube.com/watch?v=GlrIWgfvASA,https://i9.ytimg.com/vi/GlrIWgfvASA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCj8g6qsS-QWIl2m4BUaZeEv6vRzQ,2020-12-23T04:15:19Z
1989 CHRISTMAS DAY FAWCETTS,CHRISTMAS | 1989 | FAWCETT HOUSE,Christmas 1989 Fawcett House,1989-12,Moberg Christmas,gsT5q7kQmj4,https://www.youtube.com/watch?v=Gztgos96qrM,https://i9.ytimg.com/vi/Gztgos96qrM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCl0G-qg5sCKjNFv2hVC42I2czRCA,2020-08-12T13:43:27Z
1995 CHRISTMAS EVE,CHRISTMAS | EVE 1995 | MOBERG HOUSE | FAWCETT CAM,Christmas Eve 1995 Moberg House Fawcett Cam,1995-12,Moberg Christmas,IBdP1lqLsyM,https://www.youtube.com/watch?v=hd9aTiKSpVA,https://i9.ytimg.com/vi/hd9aTiKSpVA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBOTF9X2nQ7RN6jQq5K_-76Xo175A,2020-08-12T15:47:04Z
1995 FLORIDA ASSORTED SEVERINO,MARCH 1995 | DISNEY | SEA WORLD | CYPRESS HARBOUR | MAR. | 3 1995,March 1995 Disney Sea World Cypress Harbour,1995-4,Florida,ibL6xsViW3g,https://www.youtube.com/watch?v=gsT5q7kQmj4,https://i9.ytimg.com/vi/gsT5q7kQmj4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAElFNTfMBA2jQ_riIELz6e5Uwp8Q,2020-08-12T16:02:47Z
A Moberg Christmas Special,MOBERG | CHRISTMAS | SPECIAL,Moberg Christmas Special,2020 (upload),Moberg Christmas,g0GvhtRhH1o,https://www.youtube.com/watch?v=IBdP1lqLsyM,https://i9.ytimg.com/vi/IBdP1lqLsyM/maxresdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDQa0TztjGVFKQCccZVMgofbNRl_Q,2020-12-19T02:18:54Z
1994 CHRISTMAS CHURCH PROGRAM,DECEMBER | 1993 & 1994 | CHRISTMAS PROGRAM,Christmas Program,1993-12,Christmas Program,GQhpVkmaDWU,https://www.youtube.com/watch?v=ibL6xsViW3g,https://i9.ytimg.com/vi/ibL6xsViW3g/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDutcrn5qoSh4MsvMoJ0ccCd7YENA,2020-08-12T15:38:53Z
1994 FROG POND KK PLAYING,MARCH 1994 | KRISTEN AND KEVIN AT FROG POND | MAR. 18 1994,March 1994 Kristen And Kevin At Frog Pond,1994-03-18,TDKK,mIp5i81mars,https://www.youtube.com/watch?v=g0GvhtRhH1o,https://i9.ytimg.com/vi/g0GvhtRhH1o/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLA9KglMU72JpucsPfw3UssXU5HrkQ,2020-08-12T15:34:16Z
1993 LUKE 10TH,JUNE 1993 | LUKE'S 10TH BIRTHDAY,June 1993 Luke's 10Th Birthday,1993,Birthdays,3TaUHqCvuHI,https://www.youtube.com/watch?v=GQhpVkmaDWU,https://i9.ytimg.com/vi/GQhpVkmaDWU/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDM3V5EBmUkeztXa6ITvglILjJ82g,2020-08-12T15:32:59Z
1993 POPPY BDAY,MAY 1993 | TONY'S 50TH BIRTHDAY,May 1993 Tony's 50Th Birthday,1993,Birthdays,EQXIkqKUizs,https://www.youtube.com/watch?v=mIp5i81mars,https://i9.ytimg.com/vi/mIp5i81mars/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBBRmO1uKynURMsvGRwINZ51195tA,2020-08-12T15:28:33Z
1993 LEANNE KG THANKSGIVING,NOVEMBER | 1993 | LEANNE THANKSGIVING AT SCHOOL | 23. 93,1993 Leanne Thanksgiving At School,1993-11,Fawcett Family,D1HZ5h9mhV4,https://www.youtube.com/watch?v=3TaUHqCvuHI,https://i9.ytimg.com/vi/3TaUHqCvuHI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAmav4ffvPzWd1CJ-MPxvopBjtRhQ,2020-08-12T15:24:04Z
1993 KRISTEN AT HOME,NOVEMBER | 1993 | KRISTEN AT HOME | ОСТ. 28 1993,1993 Kristen At Home,1993,TDKK,kCuAr5uDB2U,https://www.youtube.com/watch?v=EQXIkqKUizs,https://i9.ytimg.com/vi/EQXIkqKUizs/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAOodWANHGNDwYcf5WEvpK65RUldw,2020-08-12T15:19:16Z
1993 EASTER SEVERINOS,EASTER 1993 | SEVERINO HOUSE,Easter 1993 Severino House,1993-04,Severino Holidays,kdrhopWQzV8,https://www.youtube.com/watch?v=D1HZ5h9mhV4,https://i9.ytimg.com/vi/D1HZ5h9mhV4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAIrBWAQMcCPG5Hav4yH3n7v80EVg,2020-08-12T15:13:55Z
1993 dawns 30th,MAY 1993 | DAWN'S 30TH BIRTHDAY,May 1993 Dawn's 30Th Birthday,1993,Birthdays,tHzaI-efofk,https://www.youtube.com/watch?v=kCuAr5uDB2U,https://i9.ytimg.com/vi/kCuAr5uDB2U/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDyPGf9K5SAkqBhpw1S1QG2WP7Asg,2020-08-12T15:13:49Z
1993 JULY 4TH,JULY 4TH | 1993 | SEVERINOS AT THE PARK,July 4Th 1993 Severinos At The Park,1993,Severino Family,G_i8T6pCdWc,https://www.youtube.com/watch?v=kdrhopWQzV8,https://i9.ytimg.com/vi/kdrhopWQzV8/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCVRHGgHppm_vKO7yoFRl5MGMCdgQ,2020-08-12T15:12:39Z
1993 COUSINS AT PARK,NOVEMBER 1993 | STEVEN AND KEVIN | L HECKSCHER PARK,November 1993 Steven And Kevin Heckscher Park,1993,Moberg Family,Y7VITzksud4,https://www.youtube.com/watch?v=tHzaI-efofk,https://i9.ytimg.com/vi/tHzaI-efofk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBtvpL0VxIhV9CQiuqUy0GUbXp1QA,2020-08-12T15:11:30Z
1993 DECEMBER FROG POND,DECEMBER | 1993 | KRISTEN AND KEVIN SPINNING | DEC. 20 1993,1993 Kristen And Kevin Spinning,1993-12-20,TDKK,PMzszXMPcA4,https://www.youtube.com/watch?v=G_i8T6pCdWc,https://i9.ytimg.com/vi/G_i8T6pCdWc/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLD-AokQsYCmEv3mStRXfBqV-jFAzQ,2020-08-12T15:10:54Z
1993 CHRISTMAS PLAY,DECEMBER | 1993 | CHURCH PROGRAM,1993 Church Program,1993-12,Christmas Program,LTCjuwchFDE,https://www.youtube.com/watch?v=Y7VITzksud4,https://i9.ytimg.com/vi/Y7VITzksud4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBvC7I0fi6rBPFcJMV_aySUOLaNjQ,2020-08-12T15:10:40Z
1993 FROG POND KK PLAYING IN ROOM,FEBRUARY | 1993 | KRISTEN AND KEVIN THROWING TOYS,1993 Kristen And Kevin Throwing Toys,1993,TDKK,z2fdkoirddk,https://www.youtube.com/watch?v=PMzszXMPcA4,https://i9.ytimg.com/vi/PMzszXMPcA4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAE8k4ZVyAgm4wCVScUP5PsrWFt8Q,2020-08-12T15:10:17Z
1993 KEVIN AND KRISTEN AT HOME,NOVEMBER | 1993 | KRISTEN AND KEVIN AT HOME,1993 Kristen And Kevin At Home,1993,TDKK,IC9d-d-YJws,https://www.youtube.com/watch?v=LTCjuwchFDE,https://i9.ytimg.com/vi/LTCjuwchFDE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDLu4IruHzo4RUSJuvKrhBPs4KxOQ,2020-08-12T15:09:55Z
1993 HALLOWEEN,HALLOWEEN | 1993 | SEVERINO HOUSE | PM | 49:43,Halloween 1993 Severino House,1993-10,Halloween,IIAD8c1m5FM,https://www.youtube.com/watch?v=z2fdkoirddk,https://i9.ytimg.com/vi/z2fdkoirddk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDdXanvchD0iK_YLvNlxSUVpVAVGQ,2020-08-12T15:09:10Z
1989 CHRISTMAS PARTY 2,DECEMBER 1989 | CHRISTMAS PARTY 2,December 1989 Christmas Party,1989-12,Moberg Christmas,TQ3GmW0CcTs,https://www.youtube.com/watch?v=IC9d-d-YJws,https://i9.ytimg.com/vi/IC9d-d-YJws/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBuQQ-of5SwP5muwiBBV7EvA9_PZw,2020-08-12T13:43:50Z
2001 christmas eve grandpa reading,CHRISTMAS | EVE 2001 | GRANDPA READING | THE CHRISTMASSTORY | DEC 242001,Christmas Eve 2001 Grandpa Reading The Christmasstory,2001-12,Moberg Christmas,J_JbO5hM_GE,https://www.youtube.com/watch?v=IIAD8c1m5FM,https://i9.ytimg.com/vi/IIAD8c1m5FM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCOu_RPW0wz-UFKHmKbpO925emugw,2020-08-13T01:08:13Z
1992 TONY BDAY,DAPRIL 1992 | TONY'S BIRTHDAY | APR. 24 1992,April 1992 Tony's Birthday,1992-04-24,Birthdays,J6MoWkpl0hk,https://www.youtube.com/watch?v=TQ3GmW0CcTs,https://i9.ytimg.com/vi/TQ3GmW0CcTs/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDh0qSVa1S69u6HcU2C0Y3QFzqtnw,2020-08-12T14:51:34Z
1998 CHRISTMAS EVE,CHRISTMAS | EVE 1998 | WOODVIEW DR,Christmas Eve 1998 Woodview Drive,1998-12,Moberg Christmas,-pcQ9l-ZqSg,https://www.youtube.com/watch?v=J_JbO5hM_GE,https://i9.ytimg.com/vi/J_JbO5hM_GE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAa19oinwj9JClIX5bagffUGLriyQ,2020-08-12T19:29:27Z
1992 TOMMY AND ALEX READING,JANUARY 1992 | TOMMY AND ALEX READING,January 1992 Tommy And Alex Reading,1992,Severino Family,aoKogdDV44w,https://www.youtube.com/watch?v=J6MoWkpl0hk,https://i9.ytimg.com/vi/J6MoWkpl0hk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDwE5tA71FdrVkn3F_4zQ79sTV37A,2020-08-12T14:49:22Z
1992 SNOW DAY,MARCH 1992 | SNOW DAY AT THE SEVERINOS,March 1992 Snow Day At The Severinos,1992,Severino Family,4-qVtHlsMs4,https://www.youtube.com/watch?v=-pcQ9l-ZqSg,https://i9.ytimg.com/vi/-pcQ9l-ZqSg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDTmLiW9PwJJu6fXiswY4qQnCyitw,2020-08-12T14:47:34Z
1992 OCTOBER Kristen Christening,OCTOBER 1992 | KRISTEN'S CHRISTENING GIFTS | 10/11/92,October 1992 Kristen's Christening Gifts,1992-10-11,TDKK,yVuD_QyZok4,https://www.youtube.com/watch?v=aoKogdDV44w,https://i9.ytimg.com/vi/aoKogdDV44w/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCkySIEuSV08QXmSC8jdyK08U6jFA,2020-08-12T14:47:13Z
1992 Pants Incident,MARCH 1992 | THE PANTS INCIDENT | 6:13 PM | 3/21/92,March 1992 The Pants Incident,1992-03-21,TDKK,dgVndiprLt4,https://www.youtube.com/watch?v=4-qVtHlsMs4,https://i9.ytimg.com/vi/4-qVtHlsMs4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAhV0lIQCyorJT41fVMkJn1bRq7Rg,2020-08-12T14:46:42Z
1992 Ted's 30th,MARCH 1992 | TED'S 30TH BIRTHDAY,March 1992 Ted's 30Th Birthday,1992,Birthdays,rLjcb8cAs3k,https://www.youtube.com/watch?v=yVuD_QyZok4,https://i9.ytimg.com/vi/yVuD_QyZok4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDoEw8nYsYBX_UKuLGyuHDRLYN6gA,2020-08-12T14:41:12Z
1992 Lindsay's 7th Birthday,JANUARY 1992 | LINDSAY'S 7TH BIRTHDAY,January 1992 Lindsay's 7Th Birthday,1992,Birthdays,CZRYoUgK8IM,https://www.youtube.com/watch?v=dgVndiprLt4,https://i9.ytimg.com/vi/dgVndiprLt4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB0Ih8nRen8Exkv6oHAghUSFW0iBQ,2020-08-12T14:38:21Z
1992 March Birthdays FP,"MARCH 1992 | MARCH BIRTHDAYS AT | FROG POND | 438,PM | 3/15/92",March 1992 March Birthdays At Frog Pond,1992-03-15,Birthdays,8i3VZAJBfkE,https://www.youtube.com/watch?v=rLjcb8cAs3k,https://i9.ytimg.com/vi/rLjcb8cAs3k/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDPsypvEtLQezjYUM4s0WUY1cwjRA,2020-08-12T14:36:12Z
1992 THANKSGIVING,THANKSGIVING | 1992 | MOBERGS | 11/26/92,Thanksgiving 1992 Mobergs,1992-11-26,Moberg Holidays,AmlqDas2tIQ,https://www.youtube.com/watch?v=CZRYoUgK8IM,https://i9.ytimg.com/vi/CZRYoUgK8IM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCoeWL_0tnk6V76QxZ5iTlL6F7zOg,2020-08-12T14:34:20Z
1992 TOMMY 29TH BDAY,APRIL 1992 | TOMMY'S 29TH BIRTHDAY,April 1992 Tommy's 29Th Birthday,1992,Birthdays,MNQ7ijCdidg,https://www.youtube.com/watch?v=8i3VZAJBfkE,https://i9.ytimg.com/vi/8i3VZAJBfkE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCh2IvRfMkDktvXhFrRZj4wj8xKPQ,2020-08-12T14:32:36Z
1992 Memorial Day Frog Pond,MEMORIAL | DAY 1992 | FROG POND,Memorial Day 1992 Frog Pond,1992,Severino Holidays,sbyrGg2hREc,https://www.youtube.com/watch?v=AmlqDas2tIQ,https://i9.ytimg.com/vi/AmlqDas2tIQ/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLACGdmFMd-UhTyIOpBLXXClZ4kSZw,2020-08-12T14:31:57Z
1992 MOTHERS DAY,MOTHER'S DAY | 1992 | SEVERINO HOUSE,Mother's Day 1992 Severino House,1992,Severino Holidays,NliRaczv2R8,https://www.youtube.com/watch?v=MNQ7ijCdidg,https://i9.ytimg.com/vi/MNQ7ijCdidg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAzSWn26iE8p7gsRgzkLVfisPgsYA,2020-08-12T14:31:12Z
1992 KRISTEN CHRISTENING AND PARTY,OCTOBER 1992 | KRISTEN'S CHRISTENING AND PARTY | 10/11/92.,October 1992 Kristen's Christening And Party,1992-10-11,TDKK,L5IyBeIHTTg,https://www.youtube.com/watch?v=sbyrGg2hREc,https://i9.ytimg.com/vi/sbyrGg2hREc/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC-2Axg5Tq2kXXBQvbFgvxMRGvbqg,2020-08-12T14:29:42Z
1992 LEANNE BIRTHDAY,OCTOBER 1992 | LEANNE'S 4TH BIRTHDAY,October 1992 Leanne's 4Th Birthday,1992,Birthdays,GqOgyGfs_A0,https://www.youtube.com/watch?v=NliRaczv2R8,https://i9.ytimg.com/vi/NliRaczv2R8/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBfDk6eGhLZM7XPFn_d-36JJCkGUA,2020-08-12T14:28:14Z
1992 Kristen Birth and Days Home,AUGUST 1992 | KRISTEN BORN AND FIRST DAYS HOME | 8/30/92,August 1992 Kristen Born And First Days Home,1992-08-30,TDKK,n16pMGVP1dA,https://www.youtube.com/watch?v=L5IyBeIHTTg,https://i9.ytimg.com/vi/L5IyBeIHTTg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC9sXgY4OU7YH5vCMWiGPzN6YfxLg,2020-08-12T14:26:08Z
1992 Kevin Birthday Gift Opening,MARCH 1992 | KEVIN & COUSIN'S OPEN GIFTS | 8:43 PM | 3/15/92,March 1992 Kevin & Cousin's Open Gifts,1992-03-15,Birthdays,85Qt4SP__nM,https://www.youtube.com/watch?v=GqOgyGfs_A0,https://i9.ytimg.com/vi/GqOgyGfs_A0/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC-1De1v6Kjn6txF8a4Y5LoqJlMyQ,2020-08-12T14:23:11Z
1992 GRANDMA SEVERINO BDAY,JANUARY 1992 | GRANDMA SEVERINO'S 75TH,January 1992 Grandma Severino's 75Th,1992,Birthdays,pOWJi6rBsq0,https://www.youtube.com/watch?v=n16pMGVP1dA,https://i9.ytimg.com/vi/n16pMGVP1dA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLD9VYP7y7aECTMkeuBLIOKjkT1bSQ,2020-08-12T14:18:42Z
1991 OCTOBER PUMPKIN PICKING,OCTOBER 1991 | PUMPKIN PICKING | OCT. 14 | 1991,October 1991 Pumpkin Picking,1991,Severino Family,HtSybPMbSJs,https://www.youtube.com/watch?v=85Qt4SP__nM,https://i9.ytimg.com/vi/85Qt4SP__nM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDcEMXVuZ0LMczRAhwhYrNfWMJ8jQ,2020-08-12T13:51:18Z
1991 NORWAY,"FALL 1991 | NESHEIM, NORWAY | 24.91","Fall 1991 Nesheim, Norway",1991-09,Moberg Family,3hDdr1MYGvw,https://www.youtube.com/watch?v=pOWJi6rBsq0,https://i9.ytimg.com/vi/pOWJi6rBsq0/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBCoxNw4d6h5pWYHAqM4XyvyTV3_A,2020-08-12T13:51:18Z
1995 Cypress,MARCH 1995 | CYPRESS HARBOUR,March 1995 Cypress Harbour,1995-4,Florida,hunx2GNkTJk,https://www.youtube.com/watch?v=HtSybPMbSJs,https://i9.ytimg.com/vi/HtSybPMbSJs/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDHNnef0S20Fayy5ej_U6VQSw6fRQ,2020-08-12T15:37:11Z
1992 EASTER,EASTER 1992 | SEVERINOS,Easter 1992 Severinos,1992-04,Severino Holidays,l5vkPJCyELk,https://www.youtube.com/watch?v=3hDdr1MYGvw,https://i9.ytimg.com/vi/3hDdr1MYGvw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCyKuB15BvIOjtr2_zAEp6Hm5jxLA,2020-08-12T13:51:14Z
1991 Disney,SPRING 1991 | WALT DISNEY WORLD | SEVERINOS,Spring 1991 Walt Disney World Severinos,1991-04,Florida,jbew8UNB1yI,https://www.youtube.com/watch?v=hunx2GNkTJk,https://i9.ytimg.com/vi/hunx2GNkTJk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDQ3XrYbbX_73WZGfhx1S51Pbx64Q,2020-08-12T13:51:17Z
1992 AUGUST Severinos at the Park,AUGUST 1992 | SEVERINOS AT THE PARK | 8/23/92,August 1992 Severinos At The Park,1992-08-23,Severino Family,jCt9T_ffQCI,https://www.youtube.com/watch?v=l5vkPJCyELk,https://i9.ytimg.com/vi/l5vkPJCyELk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBiRnamBbvi67LZBg3IVDZMVb1M0Q,2020-08-12T13:51:14Z
1992 Christmas Severino,CHRISTMAS | 1992 | SEVERINOS | 12/25/92,Christmas 1992 Severinos,1992-12-25,Severino Christmas,jpGfOD0JsN4,https://www.youtube.com/watch?v=jbew8UNB1yI,https://i9.ytimg.com/vi/jbew8UNB1yI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDsddLqCiYqjiJyVAnIYRXV1eKgUA,2020-08-12T13:51:05Z
Christmas,CHRISTMAS,Christmas -1960s Part 2,2020 (upload),1960s Sev,PW8gZ43WdYw,https://www.youtube.com/watch?v=jCt9T_ffQCI,https://i9.ytimg.com/vi/jCt9T_ffQCI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDjRNbXclR2Gr1ar2jK82vGhWSDWg,2020-08-26T04:15:35Z
1991 Disney,SPRING 1991 | WALT DISNEY WORLD | SEVERINOS,Spring 1991 Walt Disney World Severinos,1991-04,Florida,RN1dC6YhRJM,https://www.youtube.com/watch?v=hunx2GNkTJk,https://i9.ytimg.com/vi/hunx2GNkTJk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDQ3XrYbbX_73WZGfhx1S51Pbx64Q,2020-08-12T13:51:17Z
1990 Christmas Eve Moberg,CHRISTMAS EVE | 1990 | MOBERG HOUSE | 12/24/90,Christmas Eve 1990 Moberg House,1990-12-24,Moberg Christmas,LyaHk58pNR4,https://www.youtube.com/watch?v=jpGfOD0JsN4,https://i9.ytimg.com/vi/jpGfOD0JsN4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC1bkH6DApR4B1fGySKqPmRGgQMVg,2020-08-12T13:43:39Z
1990 SPRING BBQ,SPRING 1990 | MEMORIAL DAY BBQ,Spring 1990 Memorial Day Bbq,1990-04,Severino Holidays,NRVepzlJ4ec,https://www.youtube.com/watch?v=PW8gZ43WdYw,https://i9.ytimg.com/vi/PW8gZ43WdYw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB9uzeizKnwumm6EWOHhMuHjYKiAg,2020-08-12T13:51:09Z
1991 EASTER,EASTER 1991 | SEVERINOS | DLIR! | 16 | MAR | 1991,Easter 1991 Severinos,1991-04,Severino Holidays,jX1rJA9CRX0,https://www.youtube.com/watch?v=RN1dC6YhRJM,https://i9.ytimg.com/vi/RN1dC6YhRJM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDNqcW-YZfUiRqkFjpEXuPuWXa1FQ,2020-08-12T13:51:09Z
1991 NORWAY,"FALL 1991 | NESHEIM, NORWAY | 24.91","Fall 1991 Nesheim, Norway",1991-09,Moberg Family,tGfZGyYGLHw,https://www.youtube.com/watch?v=pOWJi6rBsq0,https://i9.ytimg.com/vi/pOWJi6rBsq0/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBCoxNw4d6h5pWYHAqM4XyvyTV3_A,2020-08-12T13:51:18Z
1999 CYPRESS HARBOUR,APRIL 1999 | CYPRESS HARBOUR,April 1999 Cypress Harbour,1999-04,Florida,kP0_Cq90NGk,https://www.youtube.com/watch?v=LyaHk58pNR4,https://i9.ytimg.com/vi/LyaHk58pNR4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB3qlkjZXx5qWi89gC0zzmGrskMBw,2020-08-12T19:30:01Z
1995 FAWCETTS CHARACTER BREAKFAST,MARCH 1995 | DISNEY CHARACTER BREAKFAST | FAWCETTS,March 1995 Disney Character Breakfast Fawcetts,1995-4,Florida,R0R8cKxEH_M,https://www.youtube.com/watch?v=NRVepzlJ4ec,https://i9.ytimg.com/vi/NRVepzlJ4ec/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDTWB0J7Rn-Yxd8GqGc6QwWAyvxxA,2020-08-12T16:06:28Z
1991 CHRISTMAS MORNING FAWCETTS,CHRISTMAS | MORNING 1991 | FAWCETT HOUSE,Christmas Morning 1991 Fawcett House,1991-12,Moberg Christmas,KUno35ra7fo,https://www.youtube.com/watch?v=jX1rJA9CRX0,https://i9.ytimg.com/vi/jX1rJA9CRX0/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLD3PbA-0lB47LtyBB6DHe5ucwlELg,2020-08-12T13:50:48Z
1995 FAWCETTS CYPRESS,MARCH 1995 | FAWCETTS AT CYPRESS,March 1995 Fawcetts At Cypress,1995-4,Florida,PCQqs2HhQ-U,https://www.youtube.com/watch?v=tGfZGyYGLHw,https://i9.ytimg.com/vi/tGfZGyYGLHw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAiK-oFLDpglg_fW_i6JxZmMPA8rQ,2020-08-12T16:06:06Z
1990 Christmas Severinos,CHRISTMAS | 1990 | SEVERINO HOUSE | 12/25/90,Christmas 1990 Severino House,1990-12-25,Severino Christmas,osEUKAcLFu8,https://www.youtube.com/watch?v=kP0_Cq90NGk,https://i9.ytimg.com/vi/kP0_Cq90NGk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBzF0_trt4C4Wzk0GttoAk41A7xiw,2020-08-12T13:43:50Z
1990 SPRING BBQ,SPRING 1990 | MEMORIAL DAY BBQ,Spring 1990 Memorial Day Bbq,1990-04,Severino Holidays,cjrElto1f8M,https://www.youtube.com/watch?v=PW8gZ43WdYw,https://i9.ytimg.com/vi/PW8gZ43WdYw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB9uzeizKnwumm6EWOHhMuHjYKiAg,2020-08-12T13:51:09Z
1991 EASTER,EASTER 1991 | SEVERINOS | DLIR! | 16 | MAR | 1991,Easter 1991 Severinos,1991-04,Severino Holidays,mmXJRwMZ2w4,https://www.youtube.com/watch?v=RN1dC6YhRJM,https://i9.ytimg.com/vi/RN1dC6YhRJM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDNqcW-YZfUiRqkFjpEXuPuWXa1FQ,2020-08-12T13:51:09Z
1991 Nevinwood Pool,JULY 1991 | NEVINWOOD POOL,July 1991 Nevinwood Pool,1991,Moberg Family,CpNoyA4aE_g,https://www.youtube.com/watch?v=R0R8cKxEH_M,https://i9.ytimg.com/vi/R0R8cKxEH_M/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB4kVesTg7pab5b7SwFWQBCYjQhCw,2020-08-12T13:51:08Z
1965 thru 1968 CHRISTMAS,CHRISTMAS | 1965-1968,Christmas 1965-1968,1965-12,60s Moberg Christmas,MYZEJIJpnMY,https://www.youtube.com/watch?v=KUno35ra7fo,https://i9.ytimg.com/vi/KUno35ra7fo/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB83dRrJWEChEBjdZJdIdAPRrfAZw,2020-08-12T13:43:51Z
